transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban_x,recipient_iban_x,balance_after,description,timestamp,sender_signature,recipient_signature,sender_user_idx_sig,recipient_user_idx_sig,sender_user_idx_iban,recipient_user_idx_iban,sender_user_idx,recipient_user_idx,sender_link_score,recipient_link_score,sender_first_name,sender_last_name,sender_user_full_name,sender_residence_city,sender_residence_lat,sender_residence_lng,sender_salary,sender_job,sender_iban_y,sender_user_signature,recipient_first_name,recipient_last_name,recipient_user_full_name,recipient_residence_city,recipient_residence_lat,recipient_residence_lng,recipient_salary,recipient_job,recipient_iban_y,recipient_user_signature,city_lat,city_lng,latest_gps_lat,latest_gps_lng,latest_gps_timestamp,sender_comm_mentions,recipient_comm_mentions,amount_robust_z_sender,amount_robust_z_recipient,new_sender_recipient_pair,new_payment_method_for_sender,new_transaction_type_for_sender,description_present,description_length,description_keyword_hits,txn_count_past_1h,txn_count_past_24h,txn_count_past_7d,time_since_prev_txn_seconds,hour_rarity,weekday_rarity,burst_count_10min,distance_from_residence_km,distance_from_latest_gps_km,geo_novelty,suspicious_communication_window_score,comm_events_past_7d,iso_anomaly_score,lof_anomaly_score,novelty_score,transaction_behavior_score,transaction_behavior_reason,temporal_sequence_score,temporal_sequence_reason,geospatial_score,geospatial_reason,communication_risk_score,communication_risk_reason,novelty_drift_score,novelty_drift_reason,final_risk_score,top_risk_reasons,flagged,threshold_used
38ee2bb3-44e2-446b-8f4b-a363baa0bd12,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,779.23,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,23775.21,Rent payment Dec - Rental Management Cormeilles-en-Parisis,2087-12-04 15:18:08+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,6.746478518193775,-1.4553170657775094,0,0,0,1,58,0,0.0,0.0,1.0,417057.0,0.9344262295081968,0.819672131147541,0.0,,,0.0,0.004731148860150838,0.0,0.14387143026691004,1.5798065290590392e-06,0.07193650503671956,0.35786231451402384,sender_amount_outlier,0.37081040486445,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.08943428650104268,stable_profile,0.19046170060700435,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
b3131d6d-cc6b-4afc-be54-9877acd96f84,PTLA-CHRS-7FD-POR-1,,in-person payment,38.64,Portsmouth - Harbour Lane Grocers,smartwatch,GB63H4220236281353745430959,IT25N7434793850443762621572944,28638.16,,2087-06-13 21:36:26+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.7708,-1.1384,2087-06-13 04:29:53+00:00,68,34,-0.6152314974182446,-0.4466367062585655,0,1,0,0,0,0,0.0,1.0,1.0,48889.0,0.9841269841269842,0.8412698412698413,0.0,,,1.0,0.049560297111716806,5.0,0.22926695858277293,2.557593954601165e-06,0.11463475808836376,0.18055198363101838,new_payment_method,0.43063383487936147,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.01738383537178178,"mail:heuristic_mail: kw=5, domain=2, url=1",0.101120636261639,stable_profile,0.19001212728657318,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | new_payment_method,False,0.22630949801929828
6cf5f7a8-d021-4f62-a214-2b6dca61592e,PTLA-CHRS-7FD-POR-1,APP17770,transfer,1259.66,,,GB63H4220236281353745430959,IT53Z8293697629300816358068649,33894.81,Rent payment Dec - Domus Rental,2087-12-02 20:25:44+00:00,PTLA-CHRS,,2.0,,2.0,,2.0,,0.95,0.0,Christopher,Patel,Christopher Patel,Portsmouth,50.8058,-1.0872,40500.0,Administrative Assistant,GB63H4220236281353745430959,PTLA-CHRS,,,,,,,,,,,,,50.7753,-1.1057,2087-12-02 14:42:58+00:00,68,34,6.845389845094665,1.9600211422698548,0,0,0,1,31,0,0.0,0.0,0.0,1035816.0,0.9206349206349207,0.8412698412698413,0.0,,,0.0,0.0007363867939196663,0.0,0.07329256144185926,1.5868243403499756e-06,0.036647074133099804,0.37009815771296484,sender_amount_outlier,0.3509293634856375,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.0878167667737447,stable_profile,0.18962037487603173,sender_amount_outlier | rapid_sequence;unusual_hour;unusual_weekday | stable_profile,False,0.22630949801929828
ea2f8f20-a215-480f-a88c-9b9b07414e30,HÄRN-KRNA-807-LAN-0,APP23621,transfer,894.95,,,DE80X0457738257144425648775,IT26N9396827128076106651643474,30600.48,Rent payment Sep - Appartamenti Italia Langenhagen,2087-09-05 10:38:06+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,9.854677586206897,-0.9964128769154723,0,0,0,1,50,0,0.0,0.0,0.0,850438.0,0.9180327868852459,0.7704918032786885,0.0,,,0.0,0.19764705228264956,2.0,0.21107354645348353,3.35237245694029e-06,0.10553844941297023,0.3469337609875352,sender_amount_outlier,0.3457188069624143,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.12439941781047474,stable_profile,0.1886771096748782,sender_amount_outlier | rapid_sequence;unusual_hour | stable_profile,False,0.22630949801929828
e56fa7ec-e7cb-436b-a9b0-cc35c6753d0e,NVRR-LXAE-805-DIJ-0,CASE51383,transfer,1229.89,,,FR80R3776661252922273397216,IT70B8227605027797504969719510,31373.12,Rent payment Aug - Housing Partners,2087-08-02 11:05:09+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3571,5.0538,2087-07-31 19:42:23+00:00,69,34,9.658506312805978,-0.6745,0,0,0,1,35,0,0.0,0.0,1.0,95468.0,0.8888888888888888,0.8888888888888888,0.0,,,0.0,0.13884334757544722,5.0,0.2000735293931371,1.0907525566768467e-06,0.10003731007284689,0.3354881836428034,sender_amount_outlier,0.37110899026665967,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.00023765530194569027,"mail:heuristic_mail: kw=0, domain=0, url=1",0.11192748758811694,stable_profile,0.18834821519352818,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
2ff7d73d-1d06-4601-bcb7-75fabd99f34d,MLNS-GVNN-7F2-POR-1,VNDWT81733,transfer,848.6,,,IT09W3446536197238572836957,IT44G2100782010231736680838182,210874.64,Invoice settlement,2087-10-02 09:01:24+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.7965,8.4275,2087-09-30 10:32:45+00:00,61,34,1.401248891717043,-9.66681828442436,0,0,0,1,18,0,0.0,0.0,2.0,476257.0,0.96875,0.875,0.0,,,0.0,0.08437421209303587,4.0,0.2626062664545097,2.2437417232101735e-05,0.1313143519358709,0.2871333103375154,recipient_amount_outlier,0.39811441717774254,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.1571417889135211,stable_profile,0.1883057323344866,rapid_sequence;unusual_hour;unusual_weekday | recipient_amount_outlier | stable_profile,False,0.22630949801929828
04967fb6-d9b9-45c7-9697-68a13242fc35,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,866.29,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,21251.43,Rent payment Oct - Rental Management Cormeilles-en-Parisis,2087-10-06 12:02:51+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.604610477860588,0.32467596241284985,0,0,0,1,58,0,0.0,0.0,1.0,165514.0,0.9344262295081968,0.8524590163934427,0.0,,,0.0,0.28529335813596285,6.0,0.22702142057554267,1.0564597993846537e-06,0.11351123851767103,0.32557899308772553,sender_amount_outlier,0.3731110766761262,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.12362944499190093,stable_profile,0.18803763349833058,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
8bf92774-584b-4ce6-be35-aa6c07305b41,MRLL-GLRO-80A-COR-0,DOM12559,transfer,640.48,,,IT49J5848773451505729619373,IT42B9453948760129057851723555,17210.93,Rent payment Feb - Rent&Go,2087-02-07 08:05:03+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6329,12.9035,2087-02-06 01:00:31+00:00,62,34,5.867430420458111,-0.38818409294012457,0,0,0,1,26,0,0.0,0.0,0.0,2751072.0,0.890625,0.796875,0.0,,,0.0,0.5577238234800779,4.0,0.23636511227852924,7.863451334017298e-06,0.11818648786493163,0.3216752342100175,sender_amount_outlier,0.34478261573312957,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.160294393581395,stable_profile,0.18787857957008192,rapid_sequence;unusual_hour | sender_amount_outlier | stable_profile,False,0.22630949801929828
ecd8f11a-ed82-4641-aceb-e538a4f51e57,NVRR-LXAE-805-DIJ-0,ENTSV22315,transfer,610.98,,,FR80R3776661252922273397216,IT52H8611184267930384730381807,36922.32,Savings transfer Sep,2087-09-18 20:45:15+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3562,4.9889,2087-09-17 19:35:47+00:00,69,34,4.280320342695181,0.0,1,0,0,1,20,0,0.0,0.0,1.0,549138.0,0.9206349206349207,0.8571428571428572,0.0,,,0.0,0.02015506276064115,1.0,0.09655122765160272,2.417756443666861e-06,0.04827682270402319,0.3702920040862821,sender_amount_outlier;new_counterparty_pair,0.3720512896634514,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.05188038271358654,stable_profile,0.18743048796529488,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier;new_counterparty_pair | stable_profile,False,0.22630949801929828
22b1b3c5-5154-4d0f-bfa2-224f6e2cdd4a,HÄRN-KRNA-807-LAN-0,APP23621,transfer,914.73,,,DE80X0457738257144425648775,IT26N9396827128076106651643474,27987.21,Rent payment Jul - Appartamenti Italia Langenhagen,2087-07-05 09:32:41+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,10.096812068965516,-0.666664730598122,0,0,0,1,50,0,0.0,0.0,1.0,145929.0,0.9672131147540983,0.819672131147541,0.0,,,0.0,0.1139288705357589,1.0,0.16376600498592034,1.141062213887988e-06,0.08188357302406711,0.3328670221797328,sender_amount_outlier,0.37409511845572696,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10255885770577616,stable_profile,0.1864823842885103,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
6586af58-69a9-4f80-9a10-ac9615254b04,NVRR-LXAE-805-DIJ-0,CASE51383,transfer,1425.61,,,FR80R3776661252922273397216,IT70B8227605027797504969719510,40878.21,Rent payment Nov - Housing Partners,2087-11-05 20:57:28+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3356,5.026,2087-11-05 00:48:18+00:00,69,34,11.359268229837669,0.7273598279706922,0,0,0,1,35,0,0.0,0.0,0.0,619642.0,0.9206349206349207,0.8571428571428572,0.0,,,0.0,0.0036870540664268726,0.0,0.1672895253003909,5.151787916591864e-07,0.08364502023959128,0.33511918023016996,sender_amount_outlier,0.35204972290789066,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.12342734171219852,stable_profile,0.18646023655422148,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
5adf209b-7cd2-4874-9482-d693de79ec2d,NVRR-LXAE-805-DIJ-0,CASE51383,transfer,1428.71,,,FR80R3776661252922273397216,IT70B8227605027797504969719510,29004.25,Rent payment Apr - Housing Partners,2087-04-05 18:06:28+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3266,4.9928,2087-04-05 13:06:07+00:00,69,34,11.386206518938417,0.7495638207497098,0,0,0,1,35,0,0.0,0.0,0.0,609112.0,0.8571428571428572,0.8888888888888888,0.0,,,0.0,0.07865360604004433,1.0,0.18269008511588716,4.1751823845262885e-07,0.09134525131706281,0.3368603433628752,sender_amount_outlier,0.3479229727809073,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.1241623595652782,stable_profile,0.18625471541953662,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
43b59855-8de2-43fa-8bed-0b400d125261,MLNS-GVNN-7F2-POR-1,ENTDN95045,transfer,1146.75,,,IT09W3446536197238572836957,IT50U8115001900966873423083511,129820.82,Donation,2087-04-10 13:11:07+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.8073,8.4287,2087-04-09 16:11:56+00:00,61,34,2.2543708558701874,0.0,1,0,0,1,8,0,0.0,0.0,3.0,175814.0,0.90625,0.875,0.0,,,0.0,0.18629802868573078,4.0,0.2655040275739566,3.4359067535239793e-07,0.13275218558231597,0.2799763269192104,new_counterparty_pair,0.4118710936888759,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.14125596543064745,stable_profile,0.18619366405267065,rapid_sequence;unusual_hour;unusual_weekday | new_counterparty_pair | stable_profile,False,0.22630949801929828
56096082-03c9-48ae-a28f-5078e4942256,HÄRN-KRNA-807-LAN-0,APP23621,transfer,911.58,,,DE80X0457738257144425648775,IT26N9396827128076106651643474,27575.51,Rent payment May - Appartamenti Italia Langenhagen,2087-05-07 15:14:04+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,10.058251724137932,-0.7191777063766684,0,0,0,1,50,0,0.0,0.0,1.0,515136.0,0.9344262295081968,0.8524590163934427,0.0,,,0.0,0.00442269100078074,0.0,0.1461185540815943,2.8793285312820873e-06,0.07306071670506278,0.33347048338421376,sender_amount_outlier,0.37310330729832253,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10062168706607004,stable_profile,0.18610430047913698,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
e5bf5c5b-229d-434b-b4d8-2ce8a93d985c,NVRR-LXAE-805-DIJ-0,CASE51383,transfer,1225.9,,,FR80R3776661252922273397216,IT70B8227605027797504969719510,27484.3,Rent payment Jun - Housing Partners,2087-06-02 10:19:00+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.2754,4.9902,2087-06-01 23:06:22+00:00,69,34,9.62383412780211,-0.7030786874800894,0,0,0,1,35,0,0.0,0.0,1.0,599275.0,0.9206349206349207,0.873015873015873,0.0,,,0.0,0.11627209690281082,3.0,0.12991072899107733,5.318552804921955e-07,0.06495563042317891,0.33188018820434956,sender_amount_outlier,0.3731612866190033,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10151409128675533,stable_profile,0.1858312464526345,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
fa15282d-0573-4b5f-9f31-c11a12e3ae29,MRLL-GLRO-80A-COR-0,DOM12559,transfer,689.36,,,IT49J5848773451505729619373,IT42B9453948760129057851723555,24411.72,Rent payment Dec - Rent&Go,2087-12-05 13:35:41+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,13.9558,108.6606,2087-12-04 18:58:52+00:00,62,34,6.384681126451207,0.5939296991361358,0,0,0,1,26,0,0.0,0.0,0.0,612382.0,0.953125,0.796875,0.0,,,0.0,0.0023168394262775586,0.0,0.3551049233170671,3.001403049160856e-07,0.17755261172868603,0.3428794961626004,sender_amount_outlier,0.3510801421777324,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.1083005513116086,stable_profile,0.18571638659716413,rapid_sequence;unusual_hour | sender_amount_outlier | stable_profile,False,0.22630949801929828
fbc26bce-0266-4b69-983b-ef3a2c8a528e,NVRR-LXAE-805-DIJ-0,RETRB70469,e-commerce,150.82,UrbanCart Market,debit card,FR80R3776661252922273397216,IT66H1960897589176168299284649,33442.2,,2087-07-10 15:26:12+00:00,NVRR-LXAE,,6.0,,6.0,,6.0,,0.95,0.0,Alex,Navarro,Alex Navarro,Dijon,47.3167,5.0167,46700.0,Administrative Assistant,FR80R3776661252922273397216,NVRR-LXAE,,,,,,,,,,,,,47.3248,5.0048,2087-07-09 17:21:01+00:00,69,34,0.2816354676629734,0.0,1,0,0,0,0,0,0.0,1.0,2.0,66854.0,0.9365079365079365,0.8571428571428572,0.0,,,1.0,0.00827157938473702,1.0,0.17251875405591455,1.1174183963198542e-06,0.08625993573715543,0.17529556502897886,new_counterparty_pair,0.4469826420063443,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.08263751393793849,stable_profile,0.18535403911821188,rapid_sequence;unusual_hour;unusual_weekday | new_geo_context | new_counterparty_pair,False,0.22630949801929828
f6e6f679-c70c-425e-9966-9bb663f29f31,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,856.17,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,12378.67,Rent payment Feb - Rental Management Cormeilles-en-Parisis,2087-02-06 09:41:54+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.5048597837205895,0.11776659593816054,0,0,0,1,58,0,0.0,0.0,1.0,159385.0,0.9180327868852459,0.819672131147541,0.0,,,0.0,0.17097207463153463,7.0,0.26702338703349443,8.486595700101303e-07,0.13351211784653222,0.3212821285179879,sender_amount_outlier,0.36917678664661846,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0060928007127744235,"mail:heuristic_mail: kw=3, domain=0, url=0",0.11092783816597424,stable_profile,0.1848580683125351,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
58810067-4f2b-47f5-b71d-decee27a86e3,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,897.94,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,15186.29,Rent payment May - Rental Management Cormeilles-en-Parisis,2087-05-05 20:05:46+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.916577816747041,0.9717788723855705,0,0,0,1,58,0,0.0,0.0,1.0,109841.0,0.9344262295081968,0.8524590163934427,0.0,,,0.0,0.00614688027873914,2.0,0.12547105470816938,1.8563571475100415e-06,0.06273645553265844,0.3405483682987646,sender_amount_outlier,0.37311231385390814,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.08025496068024805,stable_profile,0.18442189881688037,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
646461d8-0376-44cc-95a3-9a63eef653f6,MRLL-GLRO-80A-COR-0,,in-person payment,97.08,Cori - Cori Espresso Bar,debit card,IT49J5848773451505729619373,IT22Q9076787722478220274568114,17067.51,,2087-02-10 10:58:51+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6204,12.8602,2087-02-10 09:55:44+00:00,62,34,0.11714331659868206,0.453723732297853,0,1,0,0,0,0,0.0,1.0,2.0,66531.0,0.953125,0.796875,0.0,,,1.0,0.11715720643236008,3.0,0.25300394375245266,9.345583979098663e-07,0.12650243915542528,0.1574266073300678,new_payment_method,0.44442560553332844,rapid_sequence;unusual_hour,0.2,new_geo_context,0.0,no_risky_communication_context,0.10702553805317763,stable_profile,0.18422916800865663,rapid_sequence;unusual_hour | new_geo_context | new_payment_method,False,0.22630949801929828
3a566af0-ee7c-409b-b87a-b0afe1566195,HÄRN-KRNA-807-LAN-0,APP23621,transfer,984.97,,,DE80X0457738257144425648775,IT26N9396827128076106651643474,24076.68,Rent payment Feb - Appartamenti Italia Langenhagen,2087-02-05 20:55:46+00:00,HÄRN-KRNA,,,,5.0,,5.0,,0.95,0.0,Karen,Häring,Karen Häring,Langenhagen,52.4394,9.74,32800.0,Office Clerk,DE80X0457738257144425648775,HRNG-KRNA,,,,,,,,,,,,,,,,71,34,10.956646551724138,0.5042912753336631,0,0,0,1,50,0,0.0,0.0,1.0,276098.0,0.9344262295081968,0.8524590163934427,0.0,,,0.0,0.06462647002106951,4.0,0.15752340590556313,2.6879585506856517e-06,0.07876304693205691,0.3270489052789562,sender_amount_outlier,0.37310861925389577,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.10018488434086387,stable_profile,0.1842286965102424,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
c6950373-d9ed-4295-87a9-77b454756983,MRLL-GLRO-80A-COR-0,,withdrawal,299.96,Cori - ATM Cori Town Center,debit card,IT49J5848773451505729619373,,22410.16,,2087-11-01 12:17:23+00:00,MRLL-GLRO,,3.0,,3.0,,3.0,,0.95,0.0,Gloria,Morellato,Gloria Morellato,Cori,41.65,12.9167,23200.0,Digital Creator,IT49J5848773451505729619373,MRLL-GLRO,,,,,,,,,,,,,41.6329,12.9287,2087-11-01 00:14:23+00:00,62,34,2.2640300439284586,3.5794103471904983,0,0,0,0,0,0,0.0,0.0,1.0,399870.0,0.9375,0.90625,0.0,,,1.0,0.012898310086416079,1.0,0.1015197591509291,1.5712181102250655e-06,0.05076066518451967,0.23911406691009376,baseline_behavior,0.37717861466663705,rapid_sequence;unusual_hour;unusual_weekday,0.2,new_geo_context,0.0,no_risky_communication_context,0.054188787863405,stable_profile,0.18414164348356657,rapid_sequence;unusual_hour;unusual_weekday | baseline_behavior | new_geo_context,False,0.22630949801929828
4330137a-d227-4fca-b92c-e6faa8f88dd6,GNCL-ÉLSB-803-COR-1,STAN64254,transfer,807.28,,,FR90C0656746462948620044263,IT89T6384450430126119912687130,14295.28,Rent payment Apr - Rental Management Cormeilles-en-Parisis,2087-04-05 15:31:14+00:00,GNCL-ÉLSB,,,,1.0,,1.0,,0.95,0.0,Élisabeth,Goncalves,Élisabeth Goncalves,Cormeilles-en-Parisis,48.9739,2.2014,28500.0,Office Clerk,FR90C0656746462948620044263,GNCL-LSBT,,,,,,,,,,,,,,,,61,34,7.022961420429636,-0.8818182782661432,0,0,0,1,58,0,0.0,0.0,1.0,540576.0,0.9344262295081968,0.8852459016393442,0.0,,,0.0,0.08300940715757738,1.0,0.11688802987014957,2.7612905779787065e-06,0.058445395580363775,0.33699184403431875,sender_amount_outlier,0.37539782393220045,rapid_sequence;unusual_hour;unusual_weekday,0.0,geo_consistent,0.0,no_risky_communication_context,0.08094735893888463,stable_profile,0.1840078057250486,rapid_sequence;unusual_hour;unusual_weekday | sender_amount_outlier | stable_profile,False,0.22630949801929828
20b9b13e-eb67-40bc-a188-d14ef63dadb1,MLNS-GVNN-7F2-POR-1,UTLRN69297,direct debit,128.55,,,IT09W3446536197238572836957,IT71Q4959810718188247437663859,129692.27,Executive coaching monthly fee,2087-04-15 02:07:08+00:00,MLNS-GVNN,,4.0,,4.0,,4.0,,0.95,0.0,Giovanni,Milanesi,Giovanni Milanesi,Porto Torres,40.8369,8.4014,249900.0,CEO,IT09W3446536197238572836957,MLNS-GVNN,,,,,,,,,,,,,40.7956,8.3705,2087-04-14 08:37:57+00:00,61,34,-0.6590914412981226,0.0,1,0,1,1,30,0,0.0,0.0,2.0,392161.0,0.984375,0.75,0.0,,,0.0,0.07149525071700605,2.0,0.42939947656322836,2.953369499696813e-06,0.21470121496636402,0.31086573001053347,new_counterparty_pair;new_transaction_type,0.3909287859777487,rapid_sequence;unusual_hour,0.0,geo_consistent,0.0,no_risky_communication_context,0.1003307945203395,stable_profile,0.18328770461216023,rapid_sequence;unusual_hour | new_counterparty_pair;new_transaction_type | stable_profile,False,0.22630949801929828
